index,red,green,nir,swir1,in_hull,sensor
872,0,8,7,2,0,LT05
873,0,8,7,3,0,LT05
874,0,8,7,4,0,LT05
875,0,8,7,5,0,LT05
876,0,8,7,6,0,LT05
877,0,8,7,7,0,LT05
878,0,8,7,8,0,LT05
879,0,8,7,9,0,LT05
880,0,8,8,0,0,LT05
881,0,8,8,1,0,LT05
882,0,8,8,2,0,LT05
883,0,8,8,3,0,LT05
884,0,8,8,4,0,LT05
885,0,8,8,5,0,LT05
886,0,8,8,6,0,LT05
887,0,8,8,7,0,LT05
888,0,8,8,8,0,LT05
889,0,8,8,9,0,LT05
890,0,8,9,0,0,LT05
891,0,8,9,1,0,LT05
892,0,8,9,2,0,LT05
893,0,8,9,3,0,LT05
894,0,8,9,4,0,LT05
895,0,8,9,5,0,LT05
896,0,8,9,6,0,LT05
897,0,8,9,7,0,LT05
898,0,8,9,8,0,LT05
899,0,8,9,9,0,LT05
900,0,9,0,0,0,LT05
901,0,9,0,1,0,LT05
902,0,9,0,2,0,LT05
903,0,9,0,3,0,LT05
904,0,9,0,4,0,LT05
905,0,9,0,5,0,LT05
906,0,9,0,6,0,LT05
907,0,9,0,7,0,LT05
908,0,9,0,8,0,LT05
909,0,9,0,9,0,LT05
910,0,9,1,0,0,LT05
911,0,9,1,1,0,LT05
912,0,9,1,2,0,LT05
913,0,9,1,3,0,LT05
914,0,9,1,4,0,LT05
915,0,9,1,5,0,LT05
916,0,9,1,6,0,LT05
917,0,9,1,7,0,LT05
918,0,9,1,8,0,LT05
919,0,9,1,9,0,LT05
920,0,9,2,0,0,LT05
921,0,9,2,1,0,LT05
922,0,9,2,2,0,LT05
923,0,9,2,3,0,LT05
924,0,9,2,4,0,LT05
925,0,9,2,5,0,LT05
926,0,9,2,6,0,LT05
927,0,9,2,7,0,LT05
928,0,9,2,8,0,LT05
929,0,9,2,9,0,LT05
930,0,9,3,0,0,LT05
931,0,9,3,1,0,LT05
932,0,9,3,2,0,LT05
933,0,9,3,3,0,LT05
934,0,9,3,4,0,LT05
935,0,9,3,5,0,LT05
936,0,9,3,6,0,LT05
937,0,9,3,7,0,LT05
938,0,9,3,8,0,LT05
939,0,9,3,9,0,LT05
940,0,9,4,0,0,LT05
941,0,9,4,1,0,LT05
942,0,9,4,2,0,LT05
943,0,9,4,3,0,LT05
944,0,9,4,4,0,LT05
945,0,9,4,5,0,LT05
946,0,9,4,6,0,LT05
947,0,9,4,7,0,LT05
948,0,9,4,8,0,LT05
949,0,9,4,9,0,LT05
950,0,9,5,0,0,LT05
951,0,9,5,1,0,LT05
952,0,9,5,2,0,LT05
953,0,9,5,3,0,LT05
954,0,9,5,4,0,LT05
955,0,9,5,5,0,LT05
956,0,9,5,6,0,LT05
957,0,9,5,7,0,LT05
958,0,9,5,8,0,LT05
959,0,9,5,9,0,LT05
960,0,9,6,0,0,LT05
961,0,9,6,1,0,LT05
962,0,9,6,2,0,LT05
963,0,9,6,3,0,LT05
964,0,9,6,4,0,LT05
965,0,9,6,5,0,LT05
966,0,9,6,6,0,LT05
967,0,9,6,7,0,LT05
968,0,9,6,8,0,LT05
969,0,9,6,9,0,LT05
970,0,9,7,0,0,LT05
971,0,9,7,1,0,LT05
972,0,9,7,2,0,LT05
973,0,9,7,3,0,LT05
974,0,9,7,4,0,LT05
975,0,9,7,5,0,LT05
976,0,9,7,6,0,LT05
977,0,9,7,7,0,LT05
978,0,9,7,8,0,LT05
979,0,9,7,9,0,LT05
980,0,9,8,0,0,LT05
981,0,9,8,1,0,LT05
982,0,9,8,2,0,LT05
983,0,9,8,3,0,LT05
984,0,9,8,4,0,LT05
985,0,9,8,5,0,LT05
986,0,9,8,6,0,LT05
987,0,9,8,7,0,LT05
988,0,9,8,8,0,LT05
989,0,9,8,9,0,LT05
990,0,9,9,0,0,LT05
991,0,9,9,1,0,LT05
992,0,9,9,2,0,LT05
993,0,9,9,3,0,LT05
994,0,9,9,4,0,LT05
995,0,9,9,5,0,LT05
996,0,9,9,6,0,LT05
997,0,9,9,7,0,LT05
998,0,9,9,8,0,LT05
999,0,9,9,9,0,LT05
1000,1,0,0,0,0,LT05
1001,1,0,0,1,0,LT05
1002,1,0,0,2,0,LT05
1003,1,0,0,3,0,LT05
1004,1,0,0,4,0,LT05
1005,1,0,0,5,0,LT05
1006,1,0,0,6,0,LT05
1007,1,0,0,7,0,LT05
1008,1,0,0,8,0,LT05
1009,1,0,0,9,0,LT05
1010,1,0,1,0,0,LT05
1011,1,0,1,1,1,LT05
1012,1,0,1,2,1,LT05
1013,1,0,1,3,0,LT05
1014,1,0,1,4,0,LT05
1015,1,0,1,5,0,LT05
1016,1,0,1,6,0,LT05
1017,1,0,1,7,0,LT05
1018,1,0,1,8,0,LT05
1019,1,0,1,9,0,LT05
1020,1,0,2,0,0,LT05
1021,1,0,2,1,1,LT05
1022,1,0,2,2,0,LT05
1023,1,0,2,3,0,LT05
1024,1,0,2,4,0,LT05
1025,1,0,2,5,0,LT05
1026,1,0,2,6,0,LT05
1027,1,0,2,7,0,LT05
1028,1,0,2,8,0,LT05
1029,1,0,2,9,0,LT05
1030,1,0,3,0,0,LT05
1031,1,0,3,1,1,LT05
1032,1,0,3,2,0,LT05
1033,1,0,3,3,0,LT05
1034,1,0,3,4,0,LT05
1035,1,0,3,5,0,LT05
1036,1,0,3,6,0,LT05
1037,1,0,3,7,0,LT05
1038,1,0,3,8,0,LT05
1039,1,0,3,9,0,LT05
1040,1,0,4,0,0,LT05
1041,1,0,4,1,0,LT05
1042,1,0,4,2,0,LT05
1043,1,0,4,3,0,LT05
1044,1,0,4,4,0,LT05
1045,1,0,4,5,0,LT05
1046,1,0,4,6,0,LT05
1047,1,0,4,7,0,LT05
1048,1,0,4,8,0,LT05
1049,1,0,4,9,0,LT05
1050,1,0,5,0,0,LT05
1051,1,0,5,1,0,LT05
1052,1,0,5,2,0,LT05
1053,1,0,5,3,0,LT05
1054,1,0,5,4,0,LT05
1055,1,0,5,5,0,LT05
1056,1,0,5,6,0,LT05
1057,1,0,5,7,0,LT05
1058,1,0,5,8,0,LT05
1059,1,0,5,9,0,LT05
1060,1,0,6,0,0,LT05
1061,1,0,6,1,0,LT05
1062,1,0,6,2,0,LT05
1063,1,0,6,3,0,LT05
1064,1,0,6,4,0,LT05
1065,1,0,6,5,0,LT05
1066,1,0,6,6,0,LT05
1067,1,0,6,7,0,LT05
1068,1,0,6,8,0,LT05
1069,1,0,6,9,0,LT05
1070,1,0,7,0,0,LT05
1071,1,0,7,1,0,LT05
1072,1,0,7,2,0,LT05
1073,1,0,7,3,0,LT05
1074,1,0,7,4,0,LT05
1075,1,0,7,5,0,LT05
1076,1,0,7,6,0,LT05
1077,1,0,7,7,0,LT05
1078,1,0,7,8,0,LT05
1079,1,0,7,9,0,LT05
1080,1,0,8,0,0,LT05
1081,1,0,8,1,0,LT05
1082,1,0,8,2,0,LT05
1083,1,0,8,3,0,LT05
1084,1,0,8,4,0,LT05
1085,1,0,8,5,0,LT05
1086,1,0,8,6,0,LT05
1087,1,0,8,7,0,LT05
1088,1,0,8,8,0,LT05
1089,1,0,8,9,0,LT05
1090,1,0,9,0,0,LT05
1091,1,0,9,1,0,LT05
1092,1,0,9,2,0,LT05
1093,1,0,9,3,0,LT05
1094,1,0,9,4,0,LT05
1095,1,0,9,5,0,LT05
1096,1,0,9,6,0,LT05
1097,1,0,9,7,0,LT05
1098,1,0,9,8,0,LT05
1099,1,0,9,9,0,LT05
1100,1,1,0,0,0,LT05
1101,1,1,0,1,0,LT05
1102,1,1,0,2,0,LT05
1103,1,1,0,3,0,LT05
1104,1,1,0,4,0,LT05
1105,1,1,0,5,0,LT05
1106,1,1,0,6,0,LT05
1107,1,1,0,7,0,LT05
1108,1,1,0,8,0,LT05
1109,1,1,0,9,0,LT05
1110,1,1,1,0,1,LT05
1111,1,1,1,1,1,LT05
1112,1,1,1,2,1,LT05
1113,1,1,1,3,1,LT05
1114,1,1,1,4,1,LT05
1115,1,1,1,5,0,LT05
1116,1,1,1,6,0,LT05
1117,1,1,1,7,0,LT05
1118,1,1,1,8,0,LT05
1119,1,1,1,9,0,LT05
1120,1,1,2,0,1,LT05
1121,1,1,2,1,1,LT05
1122,1,1,2,2,1,LT05
1123,1,1,2,3,1,LT05
1124,1,1,2,4,1,LT05
1125,1,1,2,5,0,LT05
1126,1,1,2,6,0,LT05
1127,1,1,2,7,0,LT05
1128,1,1,2,8,0,LT05
1129,1,1,2,9,0,LT05
1130,1,1,3,0,1,LT05
1131,1,1,3,1,1,LT05
1132,1,1,3,2,1,LT05
1133,1,1,3,3,1,LT05
1134,1,1,3,4,1,LT05
1135,1,1,3,5,1,LT05
1136,1,1,3,6,0,LT05
1137,1,1,3,7,0,LT05
1138,1,1,3,8,0,LT05
1139,1,1,3,9,0,LT05
1140,1,1,4,0,0,LT05
1141,1,1,4,1,1,LT05
1142,1,1,4,2,1,LT05
1143,1,1,4,3,1,LT05
1144,1,1,4,4,1,LT05
1145,1,1,4,5,1,LT05
1146,1,1,4,6,0,LT05
1147,1,1,4,7,0,LT05
1148,1,1,4,8,0,LT05
1149,1,1,4,9,0,LT05
1150,1,1,5,0,0,LT05
1151,1,1,5,1,1,LT05
1152,1,1,5,2,1,LT05
1153,1,1,5,3,1,LT05
1154,1,1,5,4,1,LT05
1155,1,1,5,5,1,LT05
1156,1,1,5,6,0,LT05
1157,1,1,5,7,0,LT05
1158,1,1,5,8,0,LT05
1159,1,1,5,9,0,LT05
1160,1,1,6,0,0,LT05
1161,1,1,6,1,1,LT05
1162,1,1,6,2,1,LT05
1163,1,1,6,3,1,LT05
1164,1,1,6,4,1,LT05
1165,1,1,6,5,1,LT05
1166,1,1,6,6,0,LT05
1167,1,1,6,7,0,LT05
1168,1,1,6,8,0,LT05
1169,1,1,6,9,0,LT05
1170,1,1,7,0,0,LT05
1171,1,1,7,1,1,LT05
1172,1,1,7,2,1,LT05
1173,1,1,7,3,1,LT05
1174,1,1,7,4,1,LT05
1175,1,1,7,5,0,LT05
1176,1,1,7,6,0,LT05
1177,1,1,7,7,0,LT05
1178,1,1,7,8,0,LT05
1179,1,1,7,9,0,LT05
1180,1,1,8,0,0,LT05
1181,1,1,8,1,0,LT05
1182,1,1,8,2,1,LT05
1183,1,1,8,3,1,LT05
1184,1,1,8,4,1,LT05
1185,1,1,8,5,0,LT05
1186,1,1,8,6,0,LT05
1187,1,1,8,7,0,LT05
1188,1,1,8,8,0,LT05
1189,1,1,8,9,0,LT05
1190,1,1,9,0,0,LT05
1191,1,1,9,1,0,LT05
1192,1,1,9,2,1,LT05
1193,1,1,9,3,1,LT05
1194,1,1,9,4,1,LT05
1195,1,1,9,5,0,LT05
1196,1,1,9,6,0,LT05
1197,1,1,9,7,0,LT05
1198,1,1,9,8,0,LT05
1199,1,1,9,9,0,LT05
1200,1,2,0,0,0,LT05
1201,1,2,0,1,0,LT05
1202,1,2,0,2,0,LT05
1203,1,2,0,3,0,LT05
1204,1,2,0,4,0,LT05
1205,1,2,0,5,0,LT05
1206,1,2,0,6,0,LT05
1207,1,2,0,7,0,LT05
1208,1,2,0,8,0,LT05
1209,1,2,0,9,0,LT05
1210,1,2,1,0,0,LT05
1211,1,2,1,1,1,LT05
1212,1,2,1,2,0,LT05
1213,1,2,1,3,0,LT05
1214,1,2,1,4,0,LT05
1215,1,2,1,5,0,LT05
1216,1,2,1,6,0,LT05
1217,1,2,1,7,0,LT05
1218,1,2,1,8,0,LT05
1219,1,2,1,9,0,LT05
1220,1,2,2,0,1,LT05
1221,1,2,2,1,1,LT05
1222,1,2,2,2,1,LT05
1223,1,2,2,3,1,LT05
1224,1,2,2,4,0,LT05
1225,1,2,2,5,0,LT05
1226,1,2,2,6,0,LT05
1227,1,2,2,7,0,LT05
1228,1,2,2,8,0,LT05
1229,1,2,2,9,0,LT05
1230,1,2,3,0,0,LT05
1231,1,2,3,1,1,LT05
1232,1,2,3,2,1,LT05
1233,1,2,3,3,1,LT05
1234,1,2,3,4,1,LT05
1235,1,2,3,5,0,LT05
1236,1,2,3,6,0,LT05
1237,1,2,3,7,0,LT05
1238,1,2,3,8,0,LT05
1239,1,2,3,9,0,LT05
1240,1,2,4,0,0,LT05
1241,1,2,4,1,1,LT05
1242,1,2,4,2,1,LT05
1243,1,2,4,3,1,LT05
1244,1,2,4,4,1,LT05
1245,1,2,4,5,0,LT05
1246,1,2,4,6,0,LT05
1247,1,2,4,7,0,LT05
1248,1,2,4,8,0,LT05
1249,1,2,4,9,0,LT05
1250,1,2,5,0,0,LT05
1251,1,2,5,1,1,LT05
1252,1,2,5,2,1,LT05
1253,1,2,5,3,1,LT05
1254,1,2,5,4,1,LT05
1255,1,2,5,5,1,LT05
1256,1,2,5,6,0,LT05
1257,1,2,5,7,0,LT05
1258,1,2,5,8,0,LT05
1259,1,2,5,9,0,LT05
1260,1,2,6,0,0,LT05
1261,1,2,6,1,1,LT05
1262,1,2,6,2,1,LT05
1263,1,2,6,3,1,LT05
1264,1,2,6,4,1,LT05
1265,1,2,6,5,1,LT05
1266,1,2,6,6,0,LT05
1267,1,2,6,7,0,LT05
1268,1,2,6,8,0,LT05
1269,1,2,6,9,0,LT05
1270,1,2,7,0,0,LT05
1271,1,2,7,1,1,LT05
1272,1,2,7,2,1,LT05
1273,1,2,7,3,1,LT05
1274,1,2,7,4,1,LT05
1275,1,2,7,5,0,LT05
1276,1,2,7,6,0,LT05
1277,1,2,7,7,0,LT05
1278,1,2,7,8,0,LT05
1279,1,2,7,9,0,LT05
1280,1,2,8,0,0,LT05
1281,1,2,8,1,0,LT05
1282,1,2,8,2,1,LT05
1283,1,2,8,3,1,LT05
1284,1,2,8,4,1,LT05
1285,1,2,8,5,0,LT05
1286,1,2,8,6,0,LT05
1287,1,2,8,7,0,LT05
1288,1,2,8,8,0,LT05
1289,1,2,8,9,0,LT05
1290,1,2,9,0,0,LT05
1291,1,2,9,1,0,LT05
1292,1,2,9,2,1,LT05
1293,1,2,9,3,1,LT05
1294,1,2,9,4,1,LT05
1295,1,2,9,5,0,LT05
1296,1,2,9,6,0,LT05
1297,1,2,9,7,0,LT05
1298,1,2,9,8,0,LT05
1299,1,2,9,9,0,LT05
1300,1,3,0,0,0,LT05
1301,1,3,0,1,0,LT05
1302,1,3,0,2,0,LT05
1303,1,3,0,3,0,LT05
1304,1,3,0,4,0,LT05
1305,1,3,0,5,0,LT05
1306,1,3,0,6,0,LT05
1307,1,3,0,7,0,LT05
1308,1,3,0,8,0,LT05
1309,1,3,0,9,0,LT05
1310,1,3,1,0,0,LT05
1311,1,3,1,1,0,LT05
1312,1,3,1,2,0,LT05
1313,1,3,1,3,0,LT05
1314,1,3,1,4,0,LT05
1315,1,3,1,5,0,LT05
1316,1,3,1,6,0,LT05
1317,1,3,1,7,0,LT05
1318,1,3,1,8,0,LT05
1319,1,3,1,9,0,LT05
1320,1,3,2,0,0,LT05
1321,1,3,2,1,0,LT05
1322,1,3,2,2,0,LT05
1323,1,3,2,3,0,LT05
1324,1,3,2,4,0,LT05
1325,1,3,2,5,0,LT05
1326,1,3,2,6,0,LT05
1327,1,3,2,7,0,LT05
1328,1,3,2,8,0,LT05
1329,1,3,2,9,0,LT05
1330,1,3,3,0,0,LT05
1331,1,3,3,1,0,LT05
1332,1,3,3,2,0,LT05
1333,1,3,3,3,0,LT05
1334,1,3,3,4,0,LT05
1335,1,3,3,5,0,LT05
1336,1,3,3,6,0,LT05
1337,1,3,3,7,0,LT05
1338,1,3,3,8,0,LT05
1339,1,3,3,9,0,LT05
1340,1,3,4,0,0,LT05
1341,1,3,4,1,0,LT05
1342,1,3,4,2,0,LT05
1343,1,3,4,3,0,LT05
1344,1,3,4,4,0,LT05
1345,1,3,4,5,0,LT05
1346,1,3,4,6,0,LT05
1347,1,3,4,7,0,LT05
1348,1,3,4,8,0,LT05
1349,1,3,4,9,0,LT05
1350,1,3,5,0,0,LT05
1351,1,3,5,1,0,LT05
1352,1,3,5,2,0,LT05
1353,1,3,5,3,0,LT05
1354,1,3,5,4,0,LT05
1355,1,3,5,5,0,LT05
1356,1,3,5,6,0,LT05
1357,1,3,5,7,0,LT05
1358,1,3,5,8,0,LT05
1359,1,3,5,9,0,LT05
1360,1,3,6,0,0,LT05
1361,1,3,6,1,0,LT05
1362,1,3,6,2,0,LT05
1363,1,3,6,3,0,LT05
1364,1,3,6,4,0,LT05
1365,1,3,6,5,0,LT05
1366,1,3,6,6,0,LT05
1367,1,3,6,7,0,LT05
1368,1,3,6,8,0,LT05
1369,1,3,6,9,0,LT05
1370,1,3,7,0,0,LT05
1371,1,3,7,1,0,LT05
1372,1,3,7,2,0,LT05
1373,1,3,7,3,0,LT05
1374,1,3,7,4,0,LT05
1375,1,3,7,5,0,LT05
1376,1,3,7,6,0,LT05
1377,1,3,7,7,0,LT05
1378,1,3,7,8,0,LT05
1379,1,3,7,9,0,LT05
1380,1,3,8,0,0,LT05
1381,1,3,8,1,0,LT05
1382,1,3,8,2,0,LT05
1383,1,3,8,3,0,LT05
1384,1,3,8,4,0,LT05
1385,1,3,8,5,0,LT05
1386,1,3,8,6,0,LT05
1387,1,3,8,7,0,LT05
1388,1,3,8,8,0,LT05
1389,1,3,8,9,0,LT05
1390,1,3,9,0,0,LT05
1391,1,3,9,1,0,LT05
1392,1,3,9,2,0,LT05
1393,1,3,9,3,0,LT05
1394,1,3,9,4,0,LT05
1395,1,3,9,5,0,LT05
1396,1,3,9,6,0,LT05
1397,1,3,9,7,0,LT05
1398,1,3,9,8,0,LT05
1399,1,3,9,9,0,LT05
1400,1,4,0,0,0,LT05
1401,1,4,0,1,0,LT05
1402,1,4,0,2,0,LT05
1403,1,4,0,3,0,LT05
1404,1,4,0,4,0,LT05
1405,1,4,0,5,0,LT05
1406,1,4,0,6,0,LT05
1407,1,4,0,7,0,LT05
1408,1,4,0,8,0,LT05
1409,1,4,0,9,0,LT05
1410,1,4,1,0,0,LT05
1411,1,4,1,1,0,LT05
1412,1,4,1,2,0,LT05
1413,1,4,1,3,0,LT05
1414,1,4,1,4,0,LT05
1415,1,4,1,5,0,LT05
1416,1,4,1,6,0,LT05
1417,1,4,1,7,0,LT05
1418,1,4,1,8,0,LT05
1419,1,4,1,9,0,LT05
1420,1,4,2,0,0,LT05
1421,1,4,2,1,0,LT05
1422,1,4,2,2,0,LT05
1423,1,4,2,3,0,LT05
1424,1,4,2,4,0,LT05
1425,1,4,2,5,0,LT05
1426,1,4,2,6,0,LT05
1427,1,4,2,7,0,LT05
1428,1,4,2,8,0,LT05
1429,1,4,2,9,0,LT05
1430,1,4,3,0,0,LT05
1431,1,4,3,1,0,LT05
1432,1,4,3,2,0,LT05
1433,1,4,3,3,0,LT05
1434,1,4,3,4,0,LT05
1435,1,4,3,5,0,LT05
1436,1,4,3,6,0,LT05
1437,1,4,3,7,0,LT05
1438,1,4,3,8,0,LT05
1439,1,4,3,9,0,LT05
1440,1,4,4,0,0,LT05
1441,1,4,4,1,0,LT05
1442,1,4,4,2,0,LT05
1443,1,4,4,3,0,LT05
1444,1,4,4,4,0,LT05
1445,1,4,4,5,0,LT05
1446,1,4,4,6,0,LT05
1447,1,4,4,7,0,LT05
1448,1,4,4,8,0,LT05
1449,1,4,4,9,0,LT05
1450,1,4,5,0,0,LT05
1451,1,4,5,1,0,LT05
1452,1,4,5,2,0,LT05
1453,1,4,5,3,0,LT05
1454,1,4,5,4,0,LT05
1455,1,4,5,5,0,LT05
1456,1,4,5,6,0,LT05
1457,1,4,5,7,0,LT05
1458,1,4,5,8,0,LT05
1459,1,4,5,9,0,LT05
1460,1,4,6,0,0,LT05
1461,1,4,6,1,0,LT05
1462,1,4,6,2,0,LT05
1463,1,4,6,3,0,LT05
1464,1,4,6,4,0,LT05
1465,1,4,6,5,0,LT05
1466,1,4,6,6,0,LT05
1467,1,4,6,7,0,LT05
1468,1,4,6,8,0,LT05
1469,1,4,6,9,0,LT05
1470,1,4,7,0,0,LT05
1471,1,4,7,1,0,LT05
1472,1,4,7,2,0,LT05
1473,1,4,7,3,0,LT05
1474,1,4,7,4,0,LT05
1475,1,4,7,5,0,LT05
1476,1,4,7,6,0,LT05
1477,1,4,7,7,0,LT05
1478,1,4,7,8,0,LT05
1479,1,4,7,9,0,LT05
1480,1,4,8,0,0,LT05
1481,1,4,8,1,0,LT05
1482,1,4,8,2,0,LT05
1483,1,4,8,3,0,LT05
1484,1,4,8,4,0,LT05
1485,1,4,8,5,0,LT05
1486,1,4,8,6,0,LT05
1487,1,4,8,7,0,LT05
1488,1,4,8,8,0,LT05
1489,1,4,8,9,0,LT05
1490,1,4,9,0,0,LT05
1491,1,4,9,1,0,LT05
1492,1,4,9,2,0,LT05
1493,1,4,9,3,0,LT05
1494,1,4,9,4,0,LT05
1495,1,4,9,5,0,LT05
1496,1,4,9,6,0,LT05
1497,1,4,9,7,0,LT05
1498,1,4,9,8,0,LT05
1499,1,4,9,9,0,LT05
1500,1,5,0,0,0,LT05
1501,1,5,0,1,0,LT05
1502,1,5,0,2,0,LT05
1503,1,5,0,3,0,LT05
1504,1,5,0,4,0,LT05
1505,1,5,0,5,0,LT05
1506,1,5,0,6,0,LT05
1507,1,5,0,7,0,LT05
1508,1,5,0,8,0,LT05
1509,1,5,0,9,0,LT05
1510,1,5,1,0,0,LT05
1511,1,5,1,1,0,LT05
1512,1,5,1,2,0,LT05
1513,1,5,1,3,0,LT05
1514,1,5,1,4,0,LT05
1515,1,5,1,5,0,LT05
1516,1,5,1,6,0,LT05
1517,1,5,1,7,0,LT05
1518,1,5,1,8,0,LT05
1519,1,5,1,9,0,LT05
1520,1,5,2,0,0,LT05
1521,1,5,2,1,0,LT05
1522,1,5,2,2,0,LT05
1523,1,5,2,3,0,LT05
1524,1,5,2,4,0,LT05
1525,1,5,2,5,0,LT05
1526,1,5,2,6,0,LT05
1527,1,5,2,7,0,LT05
1528,1,5,2,8,0,LT05
1529,1,5,2,9,0,LT05
1530,1,5,3,0,0,LT05
1531,1,5,3,1,0,LT05
1532,1,5,3,2,0,LT05
1533,1,5,3,3,0,LT05
1534,1,5,3,4,0,LT05
1535,1,5,3,5,0,LT05
1536,1,5,3,6,0,LT05
1537,1,5,3,7,0,LT05
1538,1,5,3,8,0,LT05
1539,1,5,3,9,0,LT05
1540,1,5,4,0,0,LT05
1541,1,5,4,1,0,LT05
1542,1,5,4,2,0,LT05
1543,1,5,4,3,0,LT05
1544,1,5,4,4,0,LT05
1545,1,5,4,5,0,LT05
1546,1,5,4,6,0,LT05
1547,1,5,4,7,0,LT05
1548,1,5,4,8,0,LT05
1549,1,5,4,9,0,LT05
1550,1,5,5,0,0,LT05
1551,1,5,5,1,0,LT05
1552,1,5,5,2,0,LT05
1553,1,5,5,3,0,LT05
1554,1,5,5,4,0,LT05
1555,1,5,5,5,0,LT05
1556,1,5,5,6,0,LT05
1557,1,5,5,7,0,LT05
1558,1,5,5,8,0,LT05
1559,1,5,5,9,0,LT05
1560,1,5,6,0,0,LT05
1561,1,5,6,1,0,LT05
1562,1,5,6,2,0,LT05
1563,1,5,6,3,0,LT05
1564,1,5,6,4,0,LT05
1565,1,5,6,5,0,LT05
1566,1,5,6,6,0,LT05
1567,1,5,6,7,0,LT05
1568,1,5,6,8,0,LT05
1569,1,5,6,9,0,LT05
1570,1,5,7,0,0,LT05
1571,1,5,7,1,0,LT05
1572,1,5,7,2,0,LT05
1573,1,5,7,3,0,LT05
1574,1,5,7,4,0,LT05
1575,1,5,7,5,0,LT05
1576,1,5,7,6,0,LT05
1577,1,5,7,7,0,LT05
1578,1,5,7,8,0,LT05
1579,1,5,7,9,0,LT05
1580,1,5,8,0,0,LT05
1581,1,5,8,1,0,LT05
1582,1,5,8,2,0,LT05
1583,1,5,8,3,0,LT05
1584,1,5,8,4,0,LT05
1585,1,5,8,5,0,LT05
1586,1,5,8,6,0,LT05
1587,1,5,8,7,0,LT05
1588,1,5,8,8,0,LT05
1589,1,5,8,9,0,LT05
1590,1,5,9,0,0,LT05
1591,1,5,9,1,0,LT05
1592,1,5,9,2,0,LT05
1593,1,5,9,3,0,LT05
1594,1,5,9,4,0,LT05
1595,1,5,9,5,0,LT05
1596,1,5,9,6,0,LT05
1597,1,5,9,7,0,LT05
1598,1,5,9,8,0,LT05
1599,1,5,9,9,0,LT05
1600,1,6,0,0,0,LT05
1601,1,6,0,1,0,LT05
1602,1,6,0,2,0,LT05
1603,1,6,0,3,0,LT05
1604,1,6,0,4,0,LT05
1605,1,6,0,5,0,LT05
1606,1,6,0,6,0,LT05
1607,1,6,0,7,0,LT05
1608,1,6,0,8,0,LT05
1609,1,6,0,9,0,LT05
1610,1,6,1,0,0,LT05
1611,1,6,1,1,0,LT05
1612,1,6,1,2,0,LT05
1613,1,6,1,3,0,LT05
1614,1,6,1,4,0,LT05
1615,1,6,1,5,0,LT05
1616,1,6,1,6,0,LT05
1617,1,6,1,7,0,LT05
1618,1,6,1,8,0,LT05
1619,1,6,1,9,0,LT05
1620,1,6,2,0,0,LT05
1621,1,6,2,1,0,LT05
1622,1,6,2,2,0,LT05
1623,1,6,2,3,0,LT05
1624,1,6,2,4,0,LT05
1625,1,6,2,5,0,LT05
1626,1,6,2,6,0,LT05
1627,1,6,2,7,0,LT05
1628,1,6,2,8,0,LT05
1629,1,6,2,9,0,LT05
1630,1,6,3,0,0,LT05
1631,1,6,3,1,0,LT05
1632,1,6,3,2,0,LT05
1633,1,6,3,3,0,LT05
1634,1,6,3,4,0,LT05
1635,1,6,3,5,0,LT05
1636,1,6,3,6,0,LT05
1637,1,6,3,7,0,LT05
1638,1,6,3,8,0,LT05
1639,1,6,3,9,0,LT05
1640,1,6,4,0,0,LT05
1641,1,6,4,1,0,LT05
1642,1,6,4,2,0,LT05
1643,1,6,4,3,0,LT05
1644,1,6,4,4,0,LT05
1645,1,6,4,5,0,LT05
1646,1,6,4,6,0,LT05
1647,1,6,4,7,0,LT05
1648,1,6,4,8,0,LT05
1649,1,6,4,9,0,LT05
1650,1,6,5,0,0,LT05
1651,1,6,5,1,0,LT05
1652,1,6,5,2,0,LT05
1653,1,6,5,3,0,LT05
1654,1,6,5,4,0,LT05
1655,1,6,5,5,0,LT05
1656,1,6,5,6,0,LT05
1657,1,6,5,7,0,LT05
1658,1,6,5,8,0,LT05
1659,1,6,5,9,0,LT05
1660,1,6,6,0,0,LT05
1661,1,6,6,1,0,LT05
1662,1,6,6,2,0,LT05
1663,1,6,6,3,0,LT05
1664,1,6,6,4,0,LT05
1665,1,6,6,5,0,LT05
1666,1,6,6,6,0,LT05
1667,1,6,6,7,0,LT05
1668,1,6,6,8,0,LT05
1669,1,6,6,9,0,LT05
1670,1,6,7,0,0,LT05
1671,1,6,7,1,0,LT05
1672,1,6,7,2,0,LT05
1673,1,6,7,3,0,LT05
1674,1,6,7,4,0,LT05
1675,1,6,7,5,0,LT05
1676,1,6,7,6,0,LT05
1677,1,6,7,7,0,LT05
1678,1,6,7,8,0,LT05
1679,1,6,7,9,0,LT05
1680,1,6,8,0,0,LT05
1681,1,6,8,1,0,LT05
1682,1,6,8,2,0,LT05
1683,1,6,8,3,0,LT05
1684,1,6,8,4,0,LT05
1685,1,6,8,5,0,LT05
1686,1,6,8,6,0,LT05
1687,1,6,8,7,0,LT05
1688,1,6,8,8,0,LT05
1689,1,6,8,9,0,LT05
1690,1,6,9,0,0,LT05
1691,1,6,9,1,0,LT05
1692,1,6,9,2,0,LT05
1693,1,6,9,3,0,LT05
1694,1,6,9,4,0,LT05
1695,1,6,9,5,0,LT05
1696,1,6,9,6,0,LT05
1697,1,6,9,7,0,LT05
1698,1,6,9,8,0,LT05
1699,1,6,9,9,0,LT05
1700,1,7,0,0,0,LT05
